time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-16T12:27:15.580Z,66.3089,-157.3695,7.7,1.3,ml,,,,0.79,ak,ak20284738,2018-10-25T09:02:33.898Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T12:26:00.813Z,36.9993,-116.4757,2.6,-0.3,ml,6,181.83,0.053,0.1025,nn,nn00661231,2018-10-16T20:52:18.613Z,"27km ENE of Beatty, Nevada",earthquake,,3.8,0.84,5,reviewed,nn,nn
2018-10-16T12:25:38.767Z,61.69,-141.7759,2.9,1.5,ml,,,,0.63,ak,ak20284736,2018-10-25T09:02:33.306Z,"142km E of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-16T12:24:10.390Z,35.492,-118.3088333,1.97,1.34,ml,12,116,0.1445,0.16,ci,ci37394634,2018-10-23T16:16:09.886Z,"20km ESE of Bodfish, CA",earthquake,0.3,0.65,0.228,23,reviewed,ci,ci
2018-10-16T12:16:40.306Z,37.062,-116.5846,2.6,0.5,ml,5,138.97,0.066,0.0674,nn,nn00661230,2018-10-16T20:46:08.372Z,"23km NE of Beatty, Nevada",earthquake,,2.7,1.15,5,reviewed,nn,nn
2018-10-16T12:10:59.248Z,38.3353,-118.7713,7.1,0.2,ml,6,176.33,0.225,0.0495,nn,nn00661229,2018-10-16T20:43:02.934Z,"24km SSW of Hawthorne, Nevada",earthquake,,13.2,0,1,reviewed,nn,nn
2018-10-16T12:06:19.840Z,35.4923333,-118.3036667,2.45,1.14,ml,15,114,0.1404,0.1,ci,ci37394626,2018-10-23T16:18:07.192Z,"20km ESE of Bodfish, CA",earthquake,0.2,0.78,0.191,15,reviewed,ci,ci
2018-10-16T12:03:51.900Z,48.6463333,-114.6461667,4.52,1.76,ml,14,144,0.487,0.14,mb,mb80314389,2018-10-16T14:34:16.430Z,"34km NW of Whitefish, Montana",earthquake,0.42,1.87,0.107,3,reviewed,mb,mb
2018-10-16T12:02:23.110Z,18.905,-155.1746667,10.83,1.66,md,43,264,0.3688,0.14,hv,hv70656142,2018-10-16T20:43:12.610Z,"46km SE of Pahala, Hawaii",earthquake,0.82,0.44,0.12,21,reviewed,hv,hv
2018-10-16T11:56:53.446Z,39.2199,-120.08,7.2,0.1,ml,6,122.18,0.038,0.0729,nn,nn00661181,2018-10-16T13:14:25.353Z,"3km SW of Tahoe Vista, California",earthquake,,1.9,0.25,3,reviewed,nn,nn
2018-10-16T11:55:17.612Z,59.7189,-152.1295,78.3,1.8,ml,,,,0.42,ak,ak20284733,2018-10-25T17:04:27.474Z,"17km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T11:42:59.754Z,61.5489,-146.3446,31.2,1.6,ml,,,,0.33,ak,ak20284730,2018-10-25T09:02:31.848Z,"46km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T11:39:30.261Z,61.576,-146.3903,29.4,1.8,ml,,,,0.78,ak,ak20284726,2018-10-25T09:02:31.250Z,"49km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T11:38:08.830Z,33.1756667,-116.1291667,10.41,1.08,ml,48,68,0.03811,0.2,ci,ci37394610,2018-10-23T16:03:46.990Z,"4km N of Ocotillo Wells, CA",earthquake,0.22,0.49,0.148,24,reviewed,ci,ci
2018-10-16T11:37:42.458Z,69.0463,-146.4289,9.5,1.5,ml,,,,0.96,ak,ak20284725,2018-10-25T09:02:30.716Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T11:33:29.993Z,69.0372,-146.0589,8.8,1.5,ml,,,,0.87,ak,ak20284721,2018-10-25T09:02:30.093Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T11:31:47.530Z,36.0708333,-118.0051667,2.12,1.42,ml,24,68,0.1123,0.15,ci,ci37394602,2018-10-23T16:36:44.688Z,"6km WNW of Coso Junction, CA",earthquake,0.27,0.7,0.249,20,reviewed,ci,ci
2018-10-16T11:31:26.399Z,61.581,-146.3824,9.8,2.4,ml,,,,0.76,ak,ak20284715,2018-10-25T09:02:29.344Z,"50km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-16T11:29:41.144Z,68.8812,-147.7849,14.4,1.4,ml,,,,0.52,ak,ak20284714,2018-10-25T09:02:28.794Z,"124km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T11:27:11.566Z,54.3414,-161.5763,23.3,2.3,ml,,,,0.58,ak,ak20290385,2018-10-25T17:04:26.961Z,"119km SE of Cold Bay, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-10-16T11:26:36.144Z,61.5569,-146.3901,27.8,2.1,ml,,,,0.6,ak,ak20284708,2018-10-25T09:02:27.592Z,"47km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-16T11:22:12.808Z,61.536,-146.3975,30.1,4.3,ml,,,,0.71,ak,ak20284696,2018-10-25T17:10:13.627Z,"45km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T11:11:04.428Z,60.9686,-149.2429,18.9,1.5,ml,,,,0.41,ak,ak20284694,2018-10-25T09:02:25.824Z,"37km NW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T10:55:09.665Z,61.623,-147.7435,33.4,1.5,ml,,,,0.62,ak,ak20284691,2018-10-25T09:02:25.265Z,"61km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T10:50:37.648Z,39.3358,-119.9257,5.7,0.1,ml,3,236.26,0.096,0.0845,nn,nn00661177,2018-10-16T12:28:20.738Z,"10km NNE of Incline Village, Nevada",earthquake,,12.3,0.21,2,reviewed,nn,nn
2018-10-16T10:50:26.440Z,-21.7677,169.7402,10,4.6,mb,,131,2.286,0.5,us,us1000hcul,2018-10-16T11:20:59.040Z,"193km E of Tadine, New Caledonia",earthquake,13.8,1.9,0.117,22,reviewed,us,us
2018-10-16T10:40:09.060Z,33.4933333,-116.5075,12.89,0.47,ml,21,91,0.06694,0.13,ci,ci37394586,2018-10-23T16:30:20.244Z,"17km ESE of Anza, CA",earthquake,0.27,0.51,0.116,9,reviewed,ci,ci
2018-10-16T10:39:00.283Z,37.3795,-117.1364,7.2,0.7,ml,18,133.27,0.127,0.1541,nn,nn00661171,2018-10-16T18:09:37.989Z,"37km SSE of Goldfield, Nevada",earthquake,,2.7,0.66,11,reviewed,nn,nn
2018-10-16T10:34:17.990Z,33.4938333,-116.5098333,11.54,0.87,ml,37,61,0.06591,0.18,ci,ci37394578,2018-10-23T16:27:56.730Z,"17km ESE of Anza, CA",earthquake,0.24,0.46,0.164,24,reviewed,ci,ci
2018-10-16T10:33:40.590Z,4.6616,-32.5351,10,4.7,mb,,107,10.948,0.69,us,us1000hcuq,2018-10-16T12:47:40.040Z,Central Mid-Atlantic Ridge,earthquake,12.1,1.9,0.062,80,reviewed,us,us
2018-10-16T10:33:18.814Z,37.848,-116.1293,14.2,1.1,ml,17,115.26,0.365,0.2827,nn,nn00661228,2018-10-16T20:36:53.249Z,"43km SSE of Warm Springs, Nevada",earthquake,,2.4,0.21,4,reviewed,nn,nn
2018-10-16T10:31:19.033Z,37.3975,-118.4158,4.4,0.8,ml,11,89.93,0.113,0.1535,nn,nn00661169,2018-10-16T18:03:25.085Z,"1km N of Dixon Lane-Meadow Creek, California",earthquake,,4,0.5,5,reviewed,nn,nn
2018-10-16T10:29:17.330Z,-21.6989,169.0383,10,4.9,mb,,95,1.733,0.52,us,us1000hcuh,2018-10-16T11:43:45.040Z,"120km E of Tadine, New Caledonia",earthquake,5.2,1.8,0.072,61,reviewed,us,us
2018-10-16T10:24:21.949Z,69.0269,-146.0498,8.2,1.6,ml,,,,0.63,ak,ak20284688,2018-10-25T17:04:25.136Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-16T10:20:34.684Z,57.2028,-155.8395,86,2.3,ml,,,,0.36,ak,ak20284685,2018-10-25T09:02:23.936Z,"118km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T10:14:40.500Z,36.6428333,-121.347,7.3,0.63,md,16,150,0.04116,0.07,nc,nc73097876,2018-10-16T22:31:03.045Z,"16km S of Tres Pinos, CA",earthquake,0.34,0.99,0.296,13,reviewed,nc,nc
2018-10-16T10:12:38.499Z,36.6991,-115.692,6.2,0.7,ml,10,271.7,0.22,0.1673,nn,nn00661225,2018-10-16T20:24:34.986Z,"60km NNE of Pahrump, Nevada",earthquake,,5.5,0.8,2,reviewed,nn,nn
2018-10-16T10:12:19.250Z,33.4975,-116.795,4.25,0.49,ml,21,67,0.01549,0.11,ci,ci37394570,2018-10-23T16:29:15.772Z,"9km NE of Aguanga, CA",earthquake,0.21,0.45,0.1,16,reviewed,ci,ci
2018-10-16T10:11:43.970Z,46.1601667,-122.414,18.19,0.39,ml,8,279,0.05645,0.18,uw,uw61438191,2018-10-16T16:32:04.310Z,"27km N of Amboy, Washington",earthquake,0.95,1.17,0.262,7,reviewed,uw,uw
2018-10-16T10:09:59.200Z,40.3448333,-121.3081667,-0.63,0.95,md,6,328,0.1019,0.03,nc,nc73097871,2018-10-23T23:40:28.984Z,"8km WNW of Chester, CA",earthquake,1.3,0.83,0.228,7,reviewed,nc,nc
2018-10-16T10:07:19.790Z,39.4031667,-110.287,-3.39,2.26,ml,17,188,0.03617,0.2,uu,uu60300977,2018-10-16T14:49:14.600Z,"19km SE of East Carbon City, Utah",earthquake,0.85,2.18,0.148,14,reviewed,uu,uu
2018-10-16T10:06:27.510Z,33.251,-116.8218333,13.78,0.59,ml,30,45,0.05494,0.14,ci,ci37394562,2018-10-23T15:54:02.482Z,"6km W of Lake Henshaw, CA",earthquake,0.18,0.52,0.083,12,reviewed,ci,ci
2018-10-16T10:06:25.608Z,56.154,-149.3938,11.7,2.9,ml,,,,0.79,ak,ak20290378,2018-10-25T09:02:23.420Z,"258km SE of Kodiak, Alaska",earthquake,,16.9,,,reviewed,ak,ak
2018-10-16T10:03:42.300Z,18.1345,-67.1178,19,1.81,md,3,220,0.0522,0.16,pr,pr2018289008,2018-10-16T12:55:48.650Z,"1km ESE of Hormigueros, Puerto Rico",earthquake,3.11,1.59,0.28,3,reviewed,pr,pr
2018-10-16T09:58:04.156Z,39.3547,-120.0039,7.5,0.4,ml,7,98.01,0.067,0.1003,nn,nn00661176,2018-10-16T12:25:15.696Z,"11km NNW of Incline Village, Nevada",earthquake,,2.5,0.46,3,reviewed,nn,nn
2018-10-16T09:56:12.144Z,39.3574,-120.0043,7.8,1.2,ml,17,81.27,0.069,0.1252,nn,nn00661165,2018-10-16T12:22:10.062Z,"12km NNW of Incline Village, Nevada",earthquake,,1.3,0.36,8,reviewed,nn,nn
2018-10-16T09:56:02.930Z,19.4053326,-155.2935028,0.44,1.95,md,17,61,0.00627,0.12,hv,hv70656022,2018-10-16T09:59:10.650Z,"6km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.25,13,automatic,hv,hv
2018-10-16T09:55:14.570Z,36.0291667,-117.705,2.63,0.77,ml,12,65,0.04901,0.08,ci,ci37394554,2018-10-23T16:11:58.786Z,"21km ENE of Little Lake, CA",earthquake,0.17,0.22,0.147,6,reviewed,ci,ci
2018-10-16T09:53:52.780Z,44.45,-110.6203333,4.82,1.33,ml,13,67,0.02656,0.15,uu,uu60300972,2018-10-16T14:32:15.540Z,"16km E of Old Faithful Geyser, Wyoming",earthquake,0.44,0.49,0.038,3,reviewed,uu,uu
2018-10-16T09:47:49.588Z,59.9503,-140.8113,6.8,1.6,ml,,,,0.62,ak,ak20290377,2018-10-25T17:04:24.569Z,"75km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T09:40:44.690Z,38.7873333,-122.7496667,0.31,1.5,md,38,41,0.01091,0.04,nc,nc73097861,2018-10-16T23:34:24.770Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.2,0.207,10,reviewed,nc,nc
2018-10-16T09:37:48.110Z,38.8351669,-122.7945023,1.37,0.85,md,9,79,0.004586,0.01,nc,nc73097856,2018-10-16T10:42:03.781Z,"6km WNW of Cobb, CA",earthquake,0.48,0.51,0.08,3,automatic,nc,nc
2018-10-16T09:37:46.968Z,36.9687,-117.8242,14.3,0.5,ml,8,188.5,0.3,0.1097,nn,nn00661164,2018-10-16T17:48:00.914Z,Central California,earthquake,,13.9,0.2,5,reviewed,nn,nn
2018-10-16T09:34:05.970Z,17.8966,-68.6631,62,2.2,md,3,238,0.6785,0.13,pr,pr2018289007,2018-10-16T12:53:37.600Z,"53km S of Boca de Yuma, Dominican Republic",earthquake,8.2,11.31,0.3,3,reviewed,pr,pr
2018-10-16T09:31:30.238Z,69.0284,-146.1778,1.1,1.5,ml,,,,0.86,ak,ak20284683,2018-10-25T09:02:22.176Z,"103km NNW of Arctic Village, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-10-16T09:28:48.246Z,36.6858,-115.7013,6.5,0.7,ml,16,286.4,0.211,0.1684,nn,nn00661224,2018-10-16T20:15:19.871Z,"58km NNE of Pahrump, Nevada",earthquake,,7.8,0.24,8,reviewed,nn,nn
2018-10-16T09:20:20.460Z,33.1455,-116.638,3.84,0.45,ml,11,96,0.05407,0.13,ci,ci37394546,2018-10-23T16:31:12.393Z,"8km NNW of Julian, CA",earthquake,0.3,0.7,0.184,3,reviewed,ci,ci
2018-10-16T09:17:19.060Z,-25.2978,-174.9193,10,4.9,mb,,102,4.757,0.65,us,us1000hctt,2018-10-16T09:53:52.040Z,South of Tonga,earthquake,10,1.9,0.09,39,reviewed,us,us
2018-10-16T09:12:24.980Z,38.8398333,-122.7821667,1.77,0.7,md,18,123,0.005286,0.02,nc,nc73097851,2018-10-16T17:36:39.294Z,"6km WNW of Cobb, CA",earthquake,0.34,0.59,,1,reviewed,nc,nc
2018-10-16T09:09:06.970Z,44.4465,-110.6258333,5.51,1.2,ml,11,108,0.02872,0.09,uu,uu60300967,2018-10-16T14:02:28.960Z,"16km E of Old Faithful Geyser, Wyoming",earthquake,0.57,0.89,0.074,2,reviewed,uu,uu
2018-10-16T09:08:21.770Z,40.6515,-121.8126667,3.73,0.78,md,5,179,0.2211,0.05,nc,nc73098326,2018-10-17T19:54:02.676Z,"19km NW of Viola, CA",earthquake,0.79,7.78,0.081,5,reviewed,nc,nc
2018-10-16T09:07:35.833Z,69.0438,-146.1384,10.5,1.9,ml,,,,0.79,ak,ak20284678,2018-10-25T09:02:21.576Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T08:56:47.080Z,35.9905,-117.8726667,3.13,0.4,ml,12,84,0.02242,0.11,ci,ci37394538,2018-10-23T00:06:12.444Z,"7km NNE of Little Lake, CA",earthquake,0.21,0.39,0.223,6,reviewed,ci,ci
2018-10-16T08:51:18.540Z,38.7871667,-122.7448333,0.92,1.01,md,30,56,0.007454,0.08,nc,nc73097841,2018-10-16T23:37:27.536Z,"2km NE of The Geysers, CA",earthquake,0.13,0.25,0.118,5,reviewed,nc,nc
2018-10-16T08:50:13.890Z,19.2071667,-155.459671,32.33,1.86,md,36,108,0.05153,0.16,hv,hv70655972,2018-10-16T08:53:27.880Z,"2km E of Pahala, Hawaii",earthquake,0.62,0.87,0.11,3,automatic,hv,hv
2018-10-16T08:45:53.727Z,62.9246,-151.3422,113.2,1.3,ml,,,,0.32,ak,ak20290374,2018-10-25T09:02:21.076Z,"92km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-16T08:44:49.780Z,38.8258333,-122.7766667,2.1,0.67,md,16,53,0.007019,0.02,nc,nc73097836,2018-10-16T18:08:44.041Z,"5km W of Cobb, CA",earthquake,0.26,0.51,,1,reviewed,nc,nc
2018-10-16T08:44:28.860Z,39.2205,-120.4665,6.5,0.5,ml,8,165.67,0.173,0.1772,nn,nn00661179,2018-10-16T13:11:19.767Z,"27km WSW of Truckee, California",earthquake,,4,0.22,2,reviewed,nn,nn
2018-10-16T08:39:32.100Z,37.6156667,-118.8718333,-0.14,0.31,md,7,138,0.007794,0.03,nc,nc73097831,2018-10-16T16:10:02.685Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.44,0.49,0.037,5,reviewed,nc,nc
2018-10-16T08:38:38.920Z,-21.9919,169.8061,10,4.6,mb,,194,2.27,1.25,us,us1000heh9,2018-10-26T06:35:29.040Z,"204km ESE of Tadine, New Caledonia",earthquake,10,1.9,0.146,14,reviewed,us,us
2018-10-16T08:37:58.560Z,44.7605,-111.0361667,9.41,2.18,ml,26,68,0.02141,0.19,uu,uu60300962,2018-10-16T14:00:22.410Z,"12km NNE of West Yellowstone, Montana",earthquake,0.36,0.56,0.118,7,reviewed,uu,uu
2018-10-16T08:35:36.800Z,0.9414,-28.2078,10,5.4,mww,,47,10.209,0.65,us,us1000hctj,2018-10-26T06:31:41.040Z,Central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.069,20,reviewed,us,us
2018-10-16T08:35:06.225Z,69.0137,-146.3498,9.7,2.7,ml,,,,0.66,ak,ak20284674,2018-10-26T06:29:57.040Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T08:18:52.690Z,40.4638333,-121.517,2.66,-0.1,md,6,139,0.0008797,0.1,nc,nc71109704,2018-10-17T17:44:50.055Z,"13km NNE of Mineral, CA",earthquake,1.16,0.41,0.098,5,reviewed,nc,nc
2018-10-16T08:17:20.420Z,40.4691667,-121.5153333,2.54,-0.08,md,6,127,0.005369,0.03,nc,nc73098321,2018-10-17T17:39:49.254Z,"13km NNE of Mineral, CA",earthquake,1.04,0.27,0.253,6,reviewed,nc,nc
2018-10-16T08:12:52.950Z,-17.9926,-178.078,561.27,4.5,mb,,123,3.693,0.59,us,us1000heh8,2018-10-26T06:26:29.040Z,Fiji region,earthquake,12.7,11.3,0.108,25,reviewed,us,us
2018-10-16T08:10:22.940Z,39.4023333,-110.2848333,5.74,1.52,ml,8,206,0.2273,0.13,uu,uu60300957,2018-10-16T20:45:19.860Z,"19km SE of East Carbon City, Utah",earthquake,1.17,31.61,0.062,2,reviewed,uu,uu
2018-10-16T08:08:16.340Z,-21.9595,169.6528,10,4.6,mb,,238,2.144,0.46,us,us1000heh5,2018-10-26T06:21:48.040Z,"188km ESE of Tadine, New Caledonia",earthquake,11.1,2,0.146,14,reviewed,us,us
2018-10-16T08:03:17.960Z,-22.1672,169.7659,10,4.5,mb,,248,2.192,0.4,us,us1000heh4,2018-10-26T06:17:29.040Z,"206km ESE of Tadine, New Caledonia",earthquake,11.8,2,0.18,9,reviewed,us,us
2018-10-16T07:54:07.876Z,59.8187,-136.7429,7.3,1.5,ml,,,,0.65,ak,ak20284671,2018-10-25T09:02:19.848Z,"90km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T07:48:39.450Z,33.4991667,-116.7943333,4.46,0.53,ml,28,46,0.0141,0.11,ci,ci37394530,2018-10-23T16:40:04.941Z,"9km NE of Aguanga, CA",earthquake,0.14,0.23,0.125,14,reviewed,ci,ci
2018-10-16T07:40:50.000Z,33.5138333,-116.7938333,3.66,0.23,ml,17,81,0.005637,0.08,ci,ci37394522,2018-10-23T16:38:03.859Z,"10km NE of Aguanga, CA",earthquake,0.19,0.45,0.134,5,reviewed,ci,ci
2018-10-16T07:35:35.290Z,33.2511667,-116.8171667,14.11,0.55,ml,19,52,0.05124,0.18,ci,ci37394514,2018-10-23T16:08:13.459Z,"5km WNW of Lake Henshaw, CA",earthquake,0.39,1,0.073,11,reviewed,ci,ci
2018-10-16T07:34:14.590Z,36.7355,-116.2421,7.5,-0.3,ml,21,62.81,0.025,0.1816,nn,nn00661163,2018-10-16T17:17:14.372Z,"49km ESE of Beatty, Nevada",earthquake,,1,0.66,9,reviewed,nn,nn
2018-10-16T07:28:35.020Z,37.7143333,-118.7615,8.4,0.66,md,19,118,0.05545,0.08,nc,nc73097821,2018-10-16T17:46:03.267Z,"18km NNW of Toms Place, CA",earthquake,0.5,1.07,0.274,17,reviewed,nc,nc
2018-10-16T07:27:00.170Z,60.02,-153.0825,2.61,-0.39,ml,5,105,0.03236,0.09,av,av70807019,2018-10-17T00:11:35.080Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,0.4,1.34,0.184,5,reviewed,av,av
2018-10-16T07:23:36.610Z,40.3326667,-121.9466667,0.64,1.03,md,9,212,0.1169,0.04,nc,nc73098311,2018-10-17T17:45:03.828Z,"12km SW of Manton, CA",earthquake,0.79,2.94,0.136,10,reviewed,nc,nc
2018-10-16T07:21:46.220Z,-21.6917,169.628,10,4.5,mb,,168,2.22,0.66,us,us1000heh3,2018-10-26T06:11:13.040Z,"181km E of Tadine, New Caledonia",earthquake,9.7,1.8,0.14,15,reviewed,us,us
2018-10-16T07:18:26.300Z,33.5133333,-116.797,2.84,0.59,ml,29,38,0.002959,0.15,ci,ci37394506,2018-10-23T16:24:29.208Z,"10km NE of Aguanga, CA",earthquake,0.2,0.48,0.135,19,reviewed,ci,ci
2018-10-16T07:18:05.960Z,33.5198333,-116.792,2.41,0.15,ml,15,94,0.0102,0.14,ci,ci37394498,2018-10-23T16:30:35.882Z,"11km NE of Aguanga, CA",earthquake,0.31,0.36,0.047,5,reviewed,ci,ci
2018-10-16T07:08:20.580Z,38.8368333,-122.782,2.12,0.99,md,26,70,0.006704,0.05,nc,nc73097816,2018-10-16T20:05:03.121Z,"5km WNW of Cobb, CA",earthquake,0.18,0.32,0.133,3,reviewed,nc,nc
2018-10-16T07:06:54.210Z,36.2688333,-89.4481667,6.13,1.4,md,10,65,0.03108,0.04,nm,nm60242676,2018-10-16T13:49:07.320Z,"3km E of Ridgely, Tennessee",earthquake,0.32,0.56,0.095,8,reviewed,nm,nm
2018-10-16T07:04:45.667Z,60.4969,-141.6507,14.7,1.2,ml,,,,0.32,ak,ak20284670,2018-10-25T09:02:19.159Z,"64km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-16T07:02:45.180Z,35.994,-116.0823333,3.25,1.67,ml,16,63,0.1826,0.17,ci,ci37394490,2018-10-23T00:06:31.326Z,"17km E of Shoshone, CA",earthquake,0.27,1.08,0.097,19,reviewed,ci,ci
2018-10-16T06:54:08.651Z,54.334,-161.5546,6.6,2.3,ml,,,,0.54,ak,ak20290370,2018-10-25T17:04:24.048Z,"120km SE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-16T06:53:46.070Z,33.5068333,-116.7958333,3.53,0.54,ml,21,46,0.006688,0.14,ci,ci37394474,2018-10-23T16:13:38.080Z,"10km NE of Aguanga, CA",earthquake,0.22,0.57,0.16,17,reviewed,ci,ci
2018-10-16T06:53:32.529Z,60.077,-150.323,25.9,1.6,ml,,,,0.64,ak,ak20284643,2018-10-25T09:02:18.022Z,"49km W of Seward, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-10-16T06:50:38.505Z,68.9969,-146.5017,0.3,1.4,ml,,,,0.86,ak,ak20284640,2018-10-25T09:02:17.337Z,"104km NNW of Arctic Village, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-10-16T06:49:51.220Z,-21.8398,169.3565,10,5.2,mb,,95,1.929,1.23,us,us1000hcrp,2018-10-17T18:14:32.040Z,"155km ESE of Tadine, New Caledonia",earthquake,9.4,1.9,0.088,43,reviewed,us,us
2018-10-16T06:49:49.200Z,33.4936667,-116.8026667,2.65,1.95,ml,90,16,0.01875,0.21,ci,ci37394466,2018-10-23T16:21:08.174Z,"8km NE of Aguanga, CA",earthquake,0.14,0.34,0.149,24,reviewed,ci,ci
2018-10-16T06:47:34.340Z,33.4893333,-116.797,2.35,0.3,ml,13,110,0.02315,0.09,ci,ci37394458,2018-10-23T15:59:21.614Z,"8km NE of Aguanga, CA",earthquake,0.26,0.19,0.115,6,reviewed,ci,ci
2018-10-16T06:43:41.530Z,33.4886667,-116.799,4.31,0.35,ml,12,141,0.02367,0.1,ci,ci37394450,2018-10-23T16:08:19.126Z,"8km NE of Aguanga, CA",earthquake,0.3,0.5,0.139,8,reviewed,ci,ci
2018-10-16T06:40:32.480Z,37.0513333,-112.421,17.86,1.08,md,6,252,0.06498,0.12,uu,uu60300952,2018-10-17T16:02:27.150Z,"9km E of Kanab, Utah",earthquake,2.29,1.29,0.277,4,reviewed,uu,uu
2018-10-16T06:39:52.470Z,38.7715,-122.7318333,0.91,1.79,md,49,58,0.01129,0.08,nc,nc73097806,2018-10-17T01:01:02.900Z,"2km ESE of The Geysers, CA",earthquake,0.14,0.24,0.099,17,reviewed,nc,nc
2018-10-16T06:32:53.339Z,61.5016,-149.9162,37.1,2.5,ml,,,,0.66,ak,ak20284630,2018-10-25T09:02:16.481Z,"3km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T06:29:39.430Z,39.397,-110.2883333,5.13,1.9,md,8,205,0.2329,0.14,uu,uu60300947,2018-10-17T17:59:10.770Z,"19km SSE of East Carbon City, Utah",earthquake,1.29,31.61,0.134,7,reviewed,uu,uu
2018-10-16T06:26:34.650Z,34.694,-117.6811667,1.97,0.81,ml,15,117,0.118,0.15,ci,ci37394442,2018-10-23T16:03:30.091Z,"16km NE of Lake Los Angeles, CA",earthquake,0.33,0.51,0.065,10,reviewed,ci,ci
2018-10-16T06:21:44.346Z,69.0182,-146.0853,10.2,1.3,ml,,,,0.72,ak,ak20290366,2018-10-25T09:02:15.962Z,"101km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-16T06:20:14.620Z,33.4851667,-116.7895,4.46,0.35,ml,20,188,0.02861,0.09,ci,ci37394434,2018-10-23T16:34:29.506Z,"8km NE of Aguanga, CA",earthquake,0.2,0.27,0.142,7,reviewed,ci,ci
2018-10-16T06:16:28.790Z,47.5426667,-122.5156667,27.17,1.51,ml,15,64,0.02564,0.09,uw,uw61438176,2018-10-16T17:03:26.110Z,"2km SE of Manchester, Washington",earthquake,0.48,0.72,0.122,15,reviewed,uw,uw
2018-10-16T06:13:35.731Z,60.7093,-151.5367,66.5,1.3,ml,,,,0.18,ak,ak20290365,2018-10-25T09:02:15.396Z,"13km W of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-16T06:08:34.424Z,69.0433,-146.1484,8.7,1.7,ml,,,,0.58,ak,ak20284628,2018-10-25T09:02:14.743Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-16T06:03:46.640Z,38.8266667,-122.7901667,1.56,1.56,md,43,33,0.01173,0.04,nc,nc73097801,2018-10-17T01:12:02.964Z,"6km W of Cobb, CA",earthquake,0.13,0.19,0.192,14,reviewed,nc,nc
2018-10-16T05:34:51.960Z,-21.8932,169.4785,10,5.1,mb,,98,2.014,0.98,us,us1000hcqn,2018-10-16T05:51:34.040Z,"169km ESE of Tadine, New Caledonia",earthquake,6,1.9,0.104,30,reviewed,us,us
2018-10-16T05:29:58.720Z,36.2688333,-89.4498333,6.27,1.42,md,11,64,0.0306,0.05,nm,nm60242671,2018-10-17T13:32:39.100Z,"3km E of Ridgely, Tennessee",earthquake,0.22,0.44,0.047,7,reviewed,nm,nm
